gene	window	ratio	seq
MSH1CS3372	141	1.223415359	duplex
MSH1CS3372	142	1.238810563	duplex
MSH1CS3372	143	1.272878957	duplex
MSH1CS3372	144	1.176403211	duplex
MSH1CS3372	145	1.053956782	duplex
MSH1CS3372	146	1.037156976	duplex
MSH1CS3372	147	0.998010366	duplex
MSH1CS3372	148	1.005103481	duplex
MSH1CS3372	149	1.036085449	duplex
MSH1CS3372	150	1.00580112	duplex
MSH1CS3372	151	1.006160348	duplex
MSH1CS3372	152	1.048900867	duplex
MSH1CS3372	153	1.041024349	duplex
MSH1CS3372	154	1.000627978	duplex
MSH1CS3372	155	1.009510976	duplex
MSH1CS3372	156	1.028008409	duplex
MSH1CS3372	157	1.031496023	duplex
MSH1CS3372	158	0.99407501	duplex
MSH1CS3372	159	0.997214632	duplex
MSH1CS3372	160	0.960740988	duplex
MSH1CS3372	161	1.040746465	duplex
MSH1CS3372	162	1.008166003	duplex
MSH1CS3372	163	1.087490283	duplex
MSH1CS3372	164	1.078703466	duplex
MSH1CS3372	165	1.026192625	duplex
MSH1CS3372	166	1.042940789	duplex
MSH1CS3372	167	1.038722717	duplex
MSH1CS3372	168	1.031090855	duplex
MSH1CS3372	169	1.017480673	duplex
MSH1CS3372	170	1.054694003	duplex
MSH1CS3372	171	1.079725959	duplex
MSH1CS3372	172	1.0274309	duplex
MSH1CS3372	173	0.982357856	duplex
MSH1CS3372	174	1.027639116	duplex
MSH1CS3372	175	0.996632263	duplex
MSH1CS3372	176	1.026402258	duplex
MSH1CS3372	177	1.040682639	duplex
MSH1CS3372	178	1.005603555	duplex
MSH1CS3372	179	1.056949934	duplex
MSH1CS3372	180	1.056855279	duplex
MSH1CS3372	181	1.07415753	duplex
MSH1CS3372	182	1.041075685	duplex
MSH1CS3372	183	1.053074336	duplex
MSH1CS3372	184	0.947462497	duplex
MSH1CS3372	185	0.989165277	duplex
MSH1CS3372	186	0.97866208	duplex
MSH1CS3372	187	0.951320424	duplex
MSH1CS3372	188	1.007406209	duplex
MSH1CS3372	189	0.968372802	duplex
MSH1CS3372	190	0.922216907	duplex
MSH1CS3372	191	1.024998853	duplex
MSH1CS3372	192	0.997349543	duplex
MSH1CS3372	193	0.93723191	duplex
MSH1CS3372	194	0.986037182	duplex
MSH1CS3372	195	0.918768347	duplex
MSH1CS3372	196	0.934901885	duplex
MSH1CS3372	197	0.99999321	duplex
MSH1CS3372	198	1.024128943	duplex
MSH1CS3372	199	1.150472669	duplex
MSH1CS3372	200	1.23467874	duplex
MSH1CS3372	201	1.219075691	duplex
MSH1CS3372	202	1.25084631	duplex
MSH1CS3372	203	1.26075563	duplex
MSH1CS3372	204	1.251332961	duplex
MSH1CS3372	205	1.249952581	duplex
MSH1CS3372	206	1.193325193	duplex
MSH1CS3372	207	1.031390357	duplex
MSH1CS3372	208	0.906935577	duplex
MSH1CS3372	209	0.921982341	duplex
MSH1CS3372	210	0.986222734	duplex
MSH1CS3372	211	0.982037403	duplex
MSH1CS3372	212	1.007601945	duplex
MSH1CS3372	213	0.994192109	duplex
MSH1CS3372	214	0.987080793	duplex
MSH1CS3372	215	0.98830016	duplex
MSH1CS3372	216	0.974680781	duplex
MSH1CS3372	217	0.976703733	duplex
MSH1CS3372	218	0.947301216	duplex
MSH1CS3372	219	1.007505137	duplex
MSH1CS3372	220	0.985762873	duplex
MSH1CS3372	221	0.992338536	duplex
MSH1CS3372	222	1.057522173	duplex
MSH1CS3372	223	0.996775674	duplex
MSH1CS3372	224	1.02165111	duplex
MSH1CS3372	225	0.993293071	duplex
MSH1CS3372	226	0.982470959	duplex
MSH1CS3372	227	0.99420926	duplex
MSH1CS3372	228	1.07641985	duplex
MSH1CS3372	229	1.022717006	duplex
MSH1CS3372	230	1.011741374	duplex
MSH1CS3372	231	0.994117013	duplex
MSH1CS3372	232	1.001972513	duplex
MSH1CS3372	233	1.03461915	duplex
MSH1CS3372	234	1.065507819	duplex
MSH1CS3372	235	1.057839977	duplex
MSH1CS3372	236	1.109104753	duplex
MSH1CS3372	237	1.060115864	duplex
MSH1CS3372	238	1.115611005	duplex
MSH1CS3372	239	1.041640782	duplex
MSH1CS3372	240	1.049262961	duplex
MSH1CS3372	241	1.132485957	duplex
MSH1CS3372	242	1.114863029	duplex
MSH1CS3372	243	1.026910128	duplex
MSH1CS3372	244	1.060576742	duplex
MSH1CS3372	245	1.115651733	duplex
MSH1CS3372	246	1.075747305	duplex
MSH1CS3372	247	1.062183691	duplex
MSH1CS3372	248	1.434456682	duplex
MSH1CS3372	249	1.193255685	duplex
MSH1CS3372	250	1.210235183	duplex
MSH1CS3372	251	1.188742183	duplex
MSH1CS3372	252	1.124683294	duplex
MSH1CS3372	253	1.251282077	duplex
MSH1CS3372	254	1.245140609	duplex
MSH1CS3372	255	1.150360226	duplex
MSH1CS3372	256	0.762247215	duplex
MSH1CS3372	257	0.763002576	duplex
MSH1CS3372	258	0.710396647	duplex
MSH1CS3372	259	0.477156447	duplex
MSH1CS3372	260	0.708335897	duplex
MSH1CS3372	261	0.686808061	duplex
MSH1CS3372	262	0.679095065	duplex
MSH1CS3372	263	0.710289994	duplex
MSH1CS3372	264	0.664767529	duplex
MSH1CS3372	265	0.608778713	duplex
MSH1CS3372	266	0.660475944	duplex
MSH1CS3372	267	0.870485215	duplex
MSH1CS3372	268	0.843787914	duplex
MSH1CS3372	269	0.835795819	duplex
MSH1CS3372	270	0.835634432	duplex
MSH1CS3372	271	0.638816008	duplex
MSH1CS3372	272	1.19675031	duplex
MSH1CS3372	273	1.239292048	duplex
MSH1CS3372	274	1.215701248	duplex
MSH1CS3372	275	1.254937007	duplex
MSH1CS3372	276	1.196122974	duplex
MSH1CS3372	277	1.197005656	duplex
MSH1CS3372	278	1.204448042	duplex
MSH1CS3372	279	1.103409604	duplex
MSH1CS3372	280	1.059946575	duplex
MSH1CS3372	281	1.064499332	duplex
MSH1CS3372	282	1.01655661	duplex
MSH1CS3372	283	0.982405979	duplex
MSH1CS3372	284	1.030903276	duplex
MSH1CS3372	285	1.059682924	duplex
MSH1CS3372	286	1.020280799	duplex
MSH1CS3372	287	1.032778416	duplex
MSH1CS3372	288	1.029296827	duplex
MSH1CS3372	289	0.965183404	duplex
MSH1CS3372	290	0.980907067	duplex
MSH1CS3372	291	1.00404693	duplex
MSH1CS3372	292	0.972583071	duplex
MSH1CS3372	293	0.984097401	duplex
MSH1CS3372	294	0.937449593	duplex
MSH1CS3372	295	1.013853456	duplex
MSH1CS3372	296	0.975690789	duplex
MSH1CS3372	297	0.975915337	duplex
MSH1CS3372	298	0.959996996	duplex
MSH1CS3372	299	1.014665777	duplex
MSH1CS3372	300	1.024183268	duplex
MSH1CS3372	301	0.947811176	duplex
MSH1CS3372	302	0.958996562	duplex
MSH1CS3372	303	0.930469936	duplex
MSH1CS3372	304	0.962545914	duplex
MSH1CS3372	305	0.977113335	duplex
MSH1CS3372	306	0.977258071	duplex
MSH1CS3372	307	0.996304346	duplex
MSH1CS3372	308	1.018086838	duplex
MSH1CS3372	309	1.04844442	duplex
MSH1CS3372	310	0.999358299	duplex
MSH1CS3372	311	1.016835411	duplex
MSH1CS3372	312	0.993341367	duplex
MSH1CS3372	313	0.966774571	duplex
MSH1CS3372	314	0.972178409	duplex
MSH1CS3372	315	1.028636051	duplex
MSH1CS3372	316	0.96419422	duplex
MSH1CS3372	317	1.0402392	duplex
MSH1CS3372	318	0.972675697	duplex
MSH1CS3372	319	1.016922142	duplex
MSH1CS3372	320	1.001345027	duplex
MSH1CS3372	321	1.009121675	duplex
MSH1CS3372	322	0.971598111	duplex
MSH1CS3372	323	0.9363404	duplex
MSH1CS3372	324	0.924892722	duplex
MSH1CS3372	325	0.882314583	duplex
MSH1CS3372	326	0.916828032	duplex
MSH1CS3372	327	0.915038582	duplex
MSH1CS3372	328	0.906772798	duplex
MSH1CS3372	329	0.916624104	duplex
MSH1CS3372	330	0.928854229	duplex
MSH1CS3372	331	0.910802436	duplex
MSH1CS3372	332	0.92948222	duplex
MSH1CS3372	333	0.837989499	duplex
MSH1CS3372	334	1.160375133	duplex
MSH1CS3372	335	1.124289678	duplex
MSH1CS3372	336	1.059303983	duplex
MSH1CS3372	337	1.125716544	duplex
MSH1CS3372	338	1.002741273	duplex
MSH1CS3372	339	1.041789149	duplex
MSH1CS3372	340	1.006433059	duplex
MSH1CS3372	341	1.047308339	duplex
MSH1CS3372	342	1.014276715	duplex
MSH1CS3372	343	1.01229601	duplex
MSH1CS3372	344	1.018150239	duplex
MSH1CS3372	345	1.086167677	duplex
MSH1CS3372	346	1.075088791	duplex
MSH1CS3372	347	1.055939668	duplex
MSH1CS3372	348	1.021867996	duplex
MSH1CS3372	349	1.01304056	duplex
MSH1CS3372	350	0.983432621	duplex
MSH1CS3372	351	1.004902034	duplex
MSH1CS3372	352	1.01731056	duplex
MSH1CS3372	353	1.011164602	duplex
MSH1CS3372	354	0.957508259	duplex
MSH1CS3372	355	0.969052738	duplex
MSH1CS3372	356	0.931125295	duplex
MSH1CS3372	357	1.002595492	duplex
MSH1CS3372	358	1.007630472	duplex
MSH1CS3372	359	1.005062694	duplex
MSH1CS3372	360	0.972865778	duplex
MSH1CS3372	361	0.991871021	duplex
MSH1CS3372	362	0.845167759	duplex
MSH1CS3372	363	0.912590752	duplex
MSH1CS3372	364	0.896568775	duplex
MSH1CS3372	365	0.902959835	duplex
MSH1CS3372	366	0.877851612	duplex
MSH1CS3372	367	0.943377955	duplex
MSH1CS3372	368	0.97657789	duplex
MSH1SALK046763	1	0.973262507	duplex
MSH1SALK046763	2	1.012854774	duplex
MSH1SALK046763	3	1.012184794	duplex
MSH1SALK046763	4	1.00882128	duplex
MSH1SALK046763	5	0.97167959	duplex
MSH1SALK046763	6	0.949403398	duplex
MSH1SALK046763	7	0.983692534	duplex
MSH1SALK046763	8	1.041239466	duplex
MSH1SALK046763	9	1.034771892	duplex
MSH1SALK046763	10	1.030889607	duplex
MSH1SALK046763	11	1.012317368	duplex
MSH1SALK046763	12	1.01377013	duplex
MSH1SALK046763	13	0.99645894	duplex
MSH1SALK046763	14	0.993768273	duplex
MSH1SALK046763	15	0.90410563	duplex
MSH1SALK046763	16	0.920388371	duplex
MSH1SALK046763	17	0.962580122	duplex
MSH1SALK046763	18	0.968844255	duplex
MSH1SALK046763	19	0.999806963	duplex
MSH1SALK046763	20	1.001602216	duplex
MSH1SALK046763	21	1.049889552	duplex
MSH1SALK046763	22	1.009536222	duplex
MSH1SALK046763	23	0.993421136	duplex
MSH1SALK046763	24	1.00967565	duplex
MSH1SALK046763	25	1.047632937	duplex
MSH1SALK046763	26	0.996183138	duplex
MSH1SALK046763	27	0.988374578	duplex
MSH1SALK046763	28	0.953067434	duplex
MSH1SALK046763	29	1.026982533	duplex
MSH1SALK046763	30	0.96196578	duplex
MSH1SALK046763	31	0.998975495	duplex
MSH1SALK046763	32	1.036048094	duplex
MSH1SALK046763	33	1.079247562	duplex
MSH1SALK046763	34	1.004049498	duplex
MSH1SALK046763	35	0.985656509	duplex
MSH1SALK046763	36	1.030878258	duplex
MSH1SALK046763	37	0.980564259	duplex
MSH1SALK046763	38	1.036570987	duplex
MSH1SALK046763	39	1.033958688	duplex
MSH1SALK046763	40	1.016998361	duplex
MSH1SALK046763	41	0.982812173	duplex
MSH1SALK046763	42	1.004077814	duplex
MSH1SALK046763	43	0.98192633	duplex
MSH1SALK046763	44	0.944005037	duplex
MSH1SALK046763	45	1.020770271	duplex
MSH1SALK046763	46	1.011348507	duplex
MSH1SALK046763	47	0.946951466	duplex
MSH1SALK046763	48	0.972566763	duplex
MSH1SALK046763	49	0.994866626	duplex
MSH1SALK046763	50	0.983293249	duplex
MSH1SALK046763	51	0.91062816	duplex
MSH1SALK046763	52	0.991881155	duplex
MSH1SALK046763	53	0.993650446	duplex
MSH1SALK046763	54	0.959723007	duplex
MSH1SALK046763	55	0.962382112	duplex
MSH1SALK046763	56	0.955825108	duplex
MSH1SALK046763	57	0.97202096	duplex
MSH1SALK046763	58	1.019882127	duplex
MSH1SALK046763	59	0.974866767	duplex
MSH1SALK046763	60	1.063543673	duplex
MSH1SALK046763	61	1.016317185	duplex
MSH1SALK046763	62	1.032314859	duplex
MSH1SALK046763	63	1.034279035	duplex
MSH1SALK046763	64	0.99796147	duplex
MSH1SALK046763	65	1.0913112	duplex
MSH1SALK046763	66	1.033379792	duplex
MSH1SALK046763	67	0.991692116	duplex
MSH1SALK046763	68	1.05974018	duplex
MSH1SALK046763	69	1.062553961	duplex
MSH1SALK046763	70	1.020531838	duplex
MSH1SALK046763	71	1.062839881	duplex
MSH1SALK046763	72	0.993050297	duplex
MSH1SALK046763	73	1.027524071	duplex
MSH1SALK046763	74	0.98175921	duplex
MSH1SALK046763	75	1.012478284	duplex
MSH1SALK046763	76	1.014039535	duplex
MSH1SALK046763	77	0.99664566	duplex
MSH1SALK046763	78	0.997851772	duplex
MSH1SALK046763	79	1.024500695	duplex
MSH1SALK046763	80	0.943756798	duplex
MSH1SALK046763	81	1.0271081	duplex
MSH1SALK046763	82	1.030061178	duplex
MSH1SALK046763	83	0.974665099	duplex
MSH1SALK046763	84	0.97067439	duplex
MSH1SALK046763	85	1.019329113	duplex
MSH1SALK046763	86	1.02748798	duplex
MSH1SALK046763	87	1.054840422	duplex
MSH1SALK046763	88	1.060902227	duplex
MSH1SALK046763	89	1.000067141	duplex
MSH1SALK046763	90	0.979472133	duplex
MSH1SALK046763	91	0.992752416	duplex
MSH1SALK046763	92	0.981421563	duplex
MSH1SALK046763	93	0.996377496	duplex
MSH1SALK046763	94	0.997787794	duplex
MSH1SALK046763	95	1.045366428	duplex
MSH1SALK046763	96	1.007510314	duplex
MSH1SALK046763	97	1.006918502	duplex
MSH1SALK046763	98	1.031650384	duplex
MSH1SALK046763	99	1.014566215	duplex
MSH1SALK046763	100	1.016477559	duplex
MSH1SALK046763	101	1.010027382	duplex
MSH1SALK046763	102	1.009125311	duplex
MSH1SALK046763	103	1.018165291	duplex
MSH1SALK046763	104	1.025204154	duplex
MSH1SALK046763	105	1.001165239	duplex
MSH1SALK046763	106	1.003138465	duplex
MSH1SALK046763	107	1.010146251	duplex
MSH1SALK046763	108	1.00147393	duplex
MSH1SALK046763	109	1.060536232	duplex
MSH1SALK046763	110	1.031856235	duplex
MSH1SALK046763	111	0.995203397	duplex
MSH1SALK046763	112	0.997866822	duplex
MSH1SALK046763	113	1.019641806	duplex
MSH1SALK046763	114	1.046310559	duplex
MSH1SALK046763	115	0.967856509	duplex
MSH1SALK046763	116	1.049769888	duplex
MSH1SALK046763	117	0.981689813	duplex
MSH1SALK046763	118	0.972289379	duplex
MSH1SALK046763	119	1.000972634	duplex
MSH1SALK046763	120	0.990985432	duplex
MSH1SALK046763	121	0.962850081	duplex
MSH1SALK046763	122	0.950710889	duplex
MSH1SALK046763	123	0.974876062	duplex
MSH1SALK046763	124	0.948086081	duplex
MSH1SALK046763	125	0.970462168	duplex
MSH1SALK046763	126	0.966734818	duplex
MSH1SALK046763	127	1.03410321	duplex
MSH1SALK046763	128	1.001072212	duplex
MSH1SALK046763	129	0.983219361	duplex
MSH1SALK046763	130	0.998033839	duplex
MSH1SALK046763	131	1.014056526	duplex
MSH1SALK046763	132	0.992515592	duplex
MSH1SALK046763	133	0.964928545	duplex
MSH1SALK046763	134	0.979176619	duplex
MSH1SALK046763	135	0.953487522	duplex
MSH1SALK046763	136	1.063066267	duplex
MSH1SALK046763	137	1.07509314	duplex
MSH1SALK046763	138	1.060294334	duplex
MSH1SALK046763	139	1.068771269	duplex
MSH1SALK046763	140	1.000621776	duplex
MSH1SALK046763	141	1.099430616	duplex
MSH1SALK046763	142	1.097128403	duplex
MSH1SALK046763	143	1.066068933	duplex
MSH1SALK046763	144	1.026495617	duplex
MSH1SALK046763	145	0.978704049	duplex
MSH1SALK046763	146	1.00555813	duplex
MSH1SALK046763	147	1.0304331	duplex
MSH1SALK046763	148	1.033291062	duplex
MSH1SALK046763	149	0.993389996	duplex
MSH1SALK046763	150	0.964281658	duplex
MSH1SALK046763	151	1.005162121	duplex
MSH1SALK046763	152	0.978576327	duplex
MSH1SALK046763	153	1.052875522	duplex
MSH1SALK046763	154	0.978369555	duplex
MSH1SALK046763	155	1.003090394	duplex
MSH1SALK046763	156	1.050554703	duplex
MSH1SALK046763	157	0.974627123	duplex
MSH1SALK046763	158	0.987678659	duplex
MSH1SALK046763	159	0.997609339	duplex
MSH1SALK046763	160	0.945546619	duplex
MSH1SALK046763	161	0.990020961	duplex
MSH1SALK046763	162	1.001044545	duplex
MSH1SALK046763	163	0.994910423	duplex
MSH1SALK046763	164	1.04703517	duplex
MSH1SALK046763	165	0.994347116	duplex
MSH1SALK046763	166	0.964981745	duplex
MSH1SALK046763	167	0.981364486	duplex
MSH1SALK046763	168	0.998878783	duplex
MSH1SALK046763	169	0.975350504	duplex
MSH1SALK046763	170	0.94954432	duplex
MSH1SALK046763	171	1.030198405	duplex
MSH1SALK046763	172	1.010549359	duplex
MSH1SALK046763	173	1.010132467	duplex
MSH1SALK046763	174	0.981263436	duplex
MSH1SALK046763	175	1.012900982	duplex
MSH1SALK046763	176	1.004075635	duplex
MSH1SALK046763	177	1.009867304	duplex
MSH1SALK046763	178	0.966764905	duplex
MSH1SALK046763	179	1.00568813	duplex
MSH1SALK046763	180	0.959578294	duplex
MSH1SALK046763	181	0.953075789	duplex
MSH1SALK046763	182	0.993675562	duplex
MSH1SALK046763	183	0.97401099	duplex
MSH1SALK046763	184	0.943525294	duplex
MSH1SALK046763	185	1.034762016	duplex
MSH1SALK046763	186	0.988258802	duplex
MSH1SALK046763	187	0.966538508	duplex
MSH1SALK046763	188	0.984869813	duplex
MSH1SALK046763	189	1.02051568	duplex
MSH1SALK046763	190	0.961250714	duplex
MSH1SALK046763	191	1.003521683	duplex
MSH1SALK046763	192	1.041614955	duplex
MSH1SALK046763	193	0.939685877	duplex
MSH1SALK046763	194	1.013366898	duplex
MSH1SALK046763	195	0.983716152	duplex
MSH1SALK046763	196	1.026295909	duplex
MSH1SALK046763	197	1.018080534	duplex
MSH1SALK046763	198	1.000717014	duplex
MSH1SALK046763	199	1.037586637	duplex
MSH1SALK046763	200	1.084352319	duplex
MSH1SALK046763	201	1.046425816	duplex
MSH1SALK046763	202	1.051356771	duplex
MSH1SALK046763	203	1.05391757	duplex
MSH1SALK046763	204	1.032268372	duplex
MSH1SALK046763	205	1.003097756	duplex
MSH1SALK046763	206	1.022868854	duplex
MSH1SALK046763	207	0.955764656	duplex
MSH1SALK046763	208	0.982321275	duplex
MSH1SALK046763	209	0.955566623	duplex
MSH1SALK046763	210	0.984912853	duplex
MSH1SALK046763	211	0.959942618	duplex
MSH1SALK046763	212	1.007529455	duplex
MSH1SALK046763	213	1.016412638	duplex
MSH1SALK046763	214	0.97790282	duplex
MSH1SALK046763	215	0.986969056	duplex
MSH1SALK046763	216	1.013934528	duplex
MSH1SALK046763	217	0.975196354	duplex
MSH1SALK046763	218	1.024962374	duplex
MSH1SALK046763	219	1.048572546	duplex
MSH1SALK046763	220	1.010545064	duplex
MSH1SALK046763	221	0.944493093	duplex
MSH1SALK046763	222	1.019730596	duplex
MSH1SALK046763	223	0.92783255	duplex
MSH1SALK046763	224	0.932221087	duplex
MSH1SALK046763	225	0.975870509	duplex
MSH1SALK046763	226	0.932739674	duplex
MSH1SALK046763	227	1.019931256	duplex
MSH1SALK046763	228	0.978972663	duplex
MSH1SALK046763	229	0.986423241	duplex
MSH1SALK046763	230	1.03428502	duplex
MSH1SALK046763	231	0.977634037	duplex
MSH1SALK046763	232	1.03274707	duplex
MSH1SALK046763	233	0.964701432	duplex
MSH1SALK046763	234	1.007718996	duplex
MSH1SALK046763	235	0.987379777	duplex
MSH1SALK046763	236	0.975336784	duplex
MSH1SALK046763	237	0.969414845	duplex
MSH1SALK046763	238	1.021250202	duplex
MSH1SALK046763	239	0.989256182	duplex
MSH1SALK046763	240	1.000609553	duplex
MSH1SALK046763	241	0.950552355	duplex
MSH1SALK046763	242	1.019021178	duplex
MSH1SALK046763	243	1.069790001	duplex
MSH1SALK046763	244	1.023288183	duplex
MSH1SALK046763	245	0.991713622	duplex
MSH1SALK046763	246	1.006390567	duplex
MSH1SALK046763	247	0.988922975	duplex
MSH1SALK046763	248	1.009255883	duplex
MSH1SALK046763	249	1.06846364	duplex
MSH1SALK046763	250	1.082880333	duplex
MSH1SALK046763	251	0.991323054	duplex
MSH1SALK046763	252	0.97881169	duplex
MSH1SALK046763	253	1.060430723	duplex
MSH1SALK046763	254	1.040071578	duplex
MSH1SALK046763	255	1.092270468	duplex
MSH1SALK046763	256	1.027689017	duplex
MSH1SALK046763	257	0.985926514	duplex
MSH1SALK046763	258	0.955226797	duplex
MSH1SALK046763	259	0.913017865	duplex
MSH1SALK046763	260	0.915745532	duplex
MSH1SALK046763	261	0.944844632	duplex
MSH1SALK046763	262	0.97422689	duplex
MSH1SALK046763	263	0.974988465	duplex
MSH1SALK046763	264	0.973995638	duplex
MSH1SALK046763	265	0.895693515	duplex
MSH1SALK046763	266	0.895878536	duplex
MSH1SALK046763	267	0.950577865	duplex
MSH1SALK046763	268	0.959527634	duplex
MSH1SALK046763	269	0.943603918	duplex
MSH1SALK046763	270	0.930731997	duplex
MSH1SALK046763	271	0.836331315	duplex
MSH1SALK046763	272	1.036568624	duplex
MSH1SALK046763	273	0.98282138	duplex
MSH1SALK046763	274	0.954025383	duplex
MSH1SALK046763	275	0.981556174	duplex
MSH1SALK046763	276	1.014141757	duplex
MSH1SALK046763	277	1.01778272	duplex
MSH1SALK046763	278	1.023728435	duplex
MSH1SALK046763	279	0.982434218	duplex
MSH1SALK046763	280	0.985867156	duplex
MSH1SALK046763	281	0.947322609	duplex
MSH1SALK046763	282	1.024628082	duplex
MSH1SALK046763	283	0.959675784	duplex
MSH1SALK046763	284	0.974481258	duplex
MSH1SALK046763	285	0.976369659	duplex
MSH1SALK046763	286	0.994474373	duplex
MSH1SALK046763	287	0.986509078	duplex
MSH1SALK046763	288	1.029666918	duplex
MSH1SALK046763	289	1.018904457	duplex
MSH1SALK046763	290	1.006377052	duplex
MSH1SALK046763	291	0.992709615	duplex
MSH1SALK046763	292	1.022573505	duplex
MSH1SALK046763	293	0.980573409	duplex
MSH1SALK046763	294	1.016350316	duplex
MSH1SALK046763	295	0.978340593	duplex
MSH1SALK046763	296	1.011322441	duplex
MSH1SALK046763	297	0.983533976	duplex
MSH1SALK046763	298	0.971553081	duplex
MSH1SALK046763	299	0.976699992	duplex
MSH1SALK046763	300	1.002786581	duplex
MSH1SALK046763	301	0.992358765	duplex
MSH1SALK046763	302	0.999541135	duplex
MSH1SALK046763	303	1.012415672	duplex
MSH1SALK046763	304	0.979458967	duplex
MSH1SALK046763	305	0.981017837	duplex
MSH1SALK046763	306	1.026977287	duplex
MSH1SALK046763	307	0.952911134	duplex
MSH1SALK046763	308	1.031708652	duplex
MSH1SALK046763	309	1.030819686	duplex
MSH1SALK046763	310	0.999173882	duplex
MSH1SALK046763	311	1.025086154	duplex
MSH1SALK046763	312	0.970028965	duplex
MSH1SALK046763	313	0.921131477	duplex
MSH1SALK046763	314	0.958295184	duplex
MSH1SALK046763	315	0.965649994	duplex
MSH1SALK046763	316	0.960869415	duplex
MSH1SALK046763	317	1.06276636	duplex
MSH1SALK046763	318	0.988295646	duplex
MSH1SALK046763	319	0.968040935	duplex
MSH1SALK046763	320	1.030275415	duplex
MSH1SALK046763	321	1.046980569	duplex
MSH1SALK046763	322	1.032256693	duplex
MSH1SALK046763	323	1.025742957	duplex
MSH1SALK046763	324	0.975013565	duplex
MSH1SALK046763	325	0.992788284	duplex
MSH1SALK046763	326	0.973299029	duplex
MSH1SALK046763	327	0.99688022	duplex
MSH1SALK046763	328	1.026776215	duplex
MSH1SALK046763	329	0.976849155	duplex
MSH1SALK046763	330	1.003710108	duplex
MSH1SALK046763	331	0.950122859	duplex
MSH1SALK046763	332	1.002354196	duplex
MSH1SALK046763	333	0.953331503	duplex
MSH1SALK046763	334	1.079480224	duplex
MSH1SALK046763	335	1.001904508	duplex
MSH1SALK046763	336	1.074696019	duplex
MSH1SALK046763	337	0.980179215	duplex
MSH1SALK046763	338	1.000840916	duplex
MSH1SALK046763	339	1.049074865	duplex
MSH1SALK046763	340	1.04018491	duplex
MSH1SALK046763	341	1.017335095	duplex
MSH1SALK046763	342	0.995763714	duplex
MSH1SALK046763	343	1.021166732	duplex
MSH1SALK046763	344	1.024751245	duplex
MSH1SALK046763	345	1.051749105	duplex
MSH1SALK046763	346	0.976836247	duplex
MSH1SALK046763	347	1.061065604	duplex
MSH1SALK046763	348	1.024976466	duplex
MSH1SALK046763	349	1.039352733	duplex
MSH1SALK046763	350	0.976213475	duplex
MSH1SALK046763	351	0.987649902	duplex
MSH1SALK046763	352	1.068232997	duplex
MSH1SALK046763	353	1.048523778	duplex
MSH1SALK046763	354	1.01033804	duplex
MSH1SALK046763	355	1.001120248	duplex
MSH1SALK046763	356	1.004705974	duplex
MSH1SALK046763	357	0.965030419	duplex
MSH1SALK046763	358	0.977506553	duplex
MSH1SALK046763	359	1.004209878	duplex
MSH1SALK046763	360	1.06622735	duplex
MSH1SALK046763	361	0.981103878	duplex
MSH1SALK046763	362	1.007883657	duplex
MSH1SALK046763	363	1.010065997	duplex
MSH1SALK046763	364	1.036669428	duplex
MSH1SALK046763	365	0.983137108	duplex
MSH1SALK046763	366	0.990263624	duplex
MSH1SALK046763	367	0.98557052	duplex
MSH1SALK046763	368	0.977794186	duplex
Pol1A	1	0.962805057	duplex
Pol1A	2	0.98365487	duplex
Pol1A	3	0.995992568	duplex
Pol1A	4	0.993680581	duplex
Pol1A	5	0.952254749	duplex
Pol1A	6	0.927594699	duplex
Pol1A	7	0.958335969	duplex
Pol1A	8	0.924593595	duplex
Pol1A	9	0.967052893	duplex
Pol1A	10	0.936996711	duplex
Pol1A	11	0.94072895	duplex
Pol1A	12	0.947500612	duplex
Pol1A	13	0.971998838	duplex
Pol1A	14	0.936834463	duplex
Pol1A	15	0.942043774	duplex
Pol1A	16	0.959302808	duplex
Pol1A	17	0.987433115	duplex
Pol1A	18	0.945873201	duplex
Pol1A	19	0.939269705	duplex
Pol1A	20	0.974491016	duplex
Pol1A	21	0.946027421	duplex
Pol1A	22	0.95917942	duplex
Pol1A	23	0.955840721	duplex
Pol1A	24	0.931412156	duplex
Pol1A	25	0.898256569	duplex
Pol1A	26	0.937196492	duplex
Pol1A	27	0.942418727	duplex
Pol1A	28	0.922210123	duplex
Pol1A	29	0.931310587	duplex
Pol1A	30	0.936773521	duplex
Pol1A	31	0.91272556	duplex
Pol1A	32	0.979052622	duplex
Pol1A	33	0.946265454	duplex
Pol1A	34	0.993413305	duplex
Pol1A	35	1.062815393	duplex
Pol1A	36	0.991630136	duplex
Pol1A	37	1.031516111	duplex
Pol1A	38	0.996779592	duplex
Pol1A	39	1.013373434	duplex
Pol1A	40	1.0291081	duplex
Pol1A	41	1.087506199	duplex
Pol1A	42	1.053667007	duplex
Pol1A	43	1.032569482	duplex
Pol1A	44	1.032193451	duplex
Pol1A	45	1.024777547	duplex
Pol1A	46	1.012146758	duplex
Pol1A	47	1.02597437	duplex
Pol1A	48	1.041408885	duplex
Pol1A	49	1.048001674	duplex
Pol1A	50	1.096050766	duplex
Pol1A	51	0.953902539	duplex
Pol1A	52	0.990318712	duplex
Pol1A	53	0.965239399	duplex
Pol1A	54	0.98866227	duplex
Pol1A	55	0.996949441	duplex
Pol1A	56	0.940461855	duplex
Pol1A	57	0.928692084	duplex
Pol1A	58	0.991513701	duplex
Pol1A	59	0.996188104	duplex
Pol1A	60	0.975999062	duplex
Pol1A	61	0.962538456	duplex
